445 10598 2 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10599 3 2 86488 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10600 1 1 12273 5 4 12 165 5 2 34000 -4 3 54
445 10601 2 1 28543 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10602 1 2 3779 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10603 2 1 12354 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10604 3 2 90153 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10605 2 1 25729 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10606 2 1 10124 5 4 12 180 5 11 22000 -4 0 54
445 10607 2 2 54893 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10608 2 1 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10609 3 1 57142 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10610 1 2 61866 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10611 3 1 4429 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10612 3 1 79145 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10613 3 1 77197 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10614 3 1 97989 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10615 2 2 9493 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10616 2 1 33270 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10617 3 1 68905 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10618 3 2 55964 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10619 2 2 26552 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10620 3 1 33762 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10621 2 2 35210 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10622 2 2 66495 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10623 3 1 89903 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10624 3 2 76036 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10625 3 2 77106 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10626 3 2 78133 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10627 3 2 44731 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10628 1 2 27671 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10629 3 2 41236 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10630 2 2 17215 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10631 2 1 39485 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10632 2 1 42630 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10633 3 2 98853 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10634 2 2 14627 3 4 15 160 4 11 0 -4 3 55
445 10635 3 1 52225 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10636 3 2 56568 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10637 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10638 3 1 24515 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10639 3 1 44725 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10640 3 1 39545 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10641 3 1 54958 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10642 2 1 77310 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10643 3 1 93775 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10644 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10645 1 2 66010 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10646 3 2 84148 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10647 3 2 86547 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10648 2 2 69448 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10649 3 2 36671 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10650 2 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10651 3 2 87628 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10652 3 2 68026 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10653 3 2 47068 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10654 3 1 83822 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10655 2 1 15519 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10656 3 1 60413 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10657 2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10658 3 1 46902 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10659 3 1 46265 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10660 3 1 48048 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10661 2 1 20039 5 4 14 230 6 1 52000 -4 2 55
445 10662 1 1 22235 4 4 14 183 5 10 0 -4 3 55
445 10663 3 1 50897 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10664 2 1 28329 5 4 12 220 5 11 59000 -4 1 54
445 10665 3 1 20910 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10666 2 1 23168 5 4 12 161 6 0 17000 -4 6 53
445 10667 2 1 28454 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10668 2 1 4212 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10669 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10670 2 1 20173 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10671 3 1 19924 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10672 2 1 30100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10673 3 1 29939 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10674 3 2 67961 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10675 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10676 2 2 15517 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10677 3 2 34574 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10678 3 1 87673 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10679 3 1 50483 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10680 2 2 2043 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10681 3 2 61009 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10682 3 2 51301 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10683 3 2 49113 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10684 3 2 86393 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10685 3 2 47478 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10686 3 2 57062 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10687 3 2 44123 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10688 2 2 47397 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10689 3 2 72537 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10690 2 2 21583 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10691 3 2 66954 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10692 3 1 76978 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10693 3 2 70478 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10694 3 1 35710 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10695 1 2 75215 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10696 3 2 46327 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10697 3 1 39290 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10698 3 1 23280 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10699 3 1 17481 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10700 3 1 56119 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10701 3 1 86334 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10702 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10703 3 1 26944 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10704 2 1 10517 5 5 12 215 6 2 0 -4 3 55
445 10705 3 1 39389 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10706 2 1 49726 5 4 16 205 5 10 84000 -4 1 54
445 10707 1 1 30584 5 5 14 235 5 11 0 -4 1 53
445 10708 3 1 26547 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10709 3 1 28178 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10710 2 2 12826 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10711 3 2 60808 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10712 2 2 16706 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10713 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10714 3 1 50085 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10715 3 1 46167 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10716 3 1 28920 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10717 3 1 82525 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10718 2 1 20762 5 4 13 126 5 9 0 -4 2 55
445 10719 2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10720 3 2 43996 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10721 3 1 79396 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10722 3 1 4176 3 3 13 218 5 7 32000 -4 0 52
445 10723 2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10724 3 1 84554 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10725 3 1 20073 4 4 14 135 5 7 0 -4 1 54
445 10726 3 1 12131 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10727 2 1 -5 -5 -5 11 225 5 9 60000 -4 0 53
445 10728 3 1 69607 2 2 14 150 5 4 139000 -4 1 52
445 10729 2 1 18816 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10730 2 1 26698 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10731 3 2 78903 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10732 3 1 60171 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10733 2 2 18294 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10734 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10735 1 2 36938 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10736 3 2 27936 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10737 3 1 31961 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10738 3 1 58926 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10739 3 1 39173 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10740 2 1 6705 -5 -5 12 248 6 2 10000 -4 3 53
445 10741 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10742 1 1 13356 4 4 16 228 5 8 118000 -4 1 55
445 10743 3 1 43903 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10744 3 2 75562 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10745 3 1 71115 4 2 12 165 5 9 65000 -4 1 54
445 10746 1 2 80353 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10747 3 1 63374 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10748 3 1 60761 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10749 2 1 -4 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10750 3 1 57114 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10751 3 2 40192 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10752 3 2 55606 4 7 14 125 5 8 76000 -4 1 54
445 10753 3 1 44779 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10754 2 1 43032 5 4 12 193 5 11 80000 -4 1 55
445 10755 3 1 32036 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10756 3 1 83156 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10757 3 1 83378 4 2 20 240 6 4 0 -4 1 56
445 10758 3 1 85321 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10759 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10760 3 1 11743 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10761 3 1 66200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10762 3 1 31611 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10763 3 1 61772 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10764 3 1 58548 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10765 1 1 25102 5 7 14 210 5 8 145000 -4 3 54
445 10766 1 1 58441 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10767 3 1 35528 4 2 15 170 5 7 59000 -4 3 53
445 10768 3 1 54084 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10769 1 1 37227 4 2 14 195 6 1 28000 -4 0 54
445 10770 3 1 52787 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10771 3 1 66049 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10772 2 1 20001 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10773 2 1 12214 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10774 3 1 85026 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10775 3 1 82429 4 4 16 190 5 7 0 -4 3 54
445 10776 3 1 77059 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10777 3 1 90050 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10778 3 1 66973 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10779 3 1 66897 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10780 3 1 41598 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10781 3 1 40282 -5 -5 12 249 6 3 69000 -4 1 52
445 10782 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10783 3 1 76922 4 4 14 160 5 9 101000 -4 1 53
445 10784 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10785 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10786 3 1 30334 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10787 3 1 33796 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10788 3 1 33530 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10789 2 1 48191 4 4 12 160 5 11 0 500 0 55
445 10790 2 1 70113 5 4 15 230 6 2 88000 -4 1 55
445 10791 2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10792 3 2 53903 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10793 3 2 71889 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10794 2 2 33162 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10795 3 1 20865 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10796 2 1 13053 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10797 2 1 30841 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10798 2 2 37092 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10799 2 1 16028 4 5 14 200 5 7 0 -4 3 53
445 10800 3 2 44628 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10801 3 1 47288 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10802 3 2 39520 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10803 1 1 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10804 2 1 58085 5 4 12 240 6 0 8000 -4 2 55
445 10805 3 2 14716 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10806 3 2 11486 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10807 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10808 3 2 70166 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10809 2 2 27163 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10810 2 2 9233 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10811 3 2 72385 4 4 12 260 5 7 61234 -4 3 53
445 10812 3 1 35314 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10813 2 1 27233 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10814 2 2 16428 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10815 2 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10816 3 2 30220 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10817 3 1 29277 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10818 1 2 78419 4 2 16 158 5 8 24000 -4 1 55
445 10819 3 1 28578 2 2 14 375 6 4 22000 -4 1 55
445 10820 3 1 27282 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10821 1 1 35818 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10822 3 1 31724 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10823 2 1 40582 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10824 3 1 87233 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10825 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10826 3 1 26656 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10827 2 1 -5 5 4 12 165 5 7 0 -4 0 53
445 10828 3 2 62756 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10829 3 2 57075 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10830 3 1 96949 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10831 2 1 8961 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10832 2 2 51816 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10833 3 2 75331 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10834 1 1 43116 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10835 3 2 37404 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10836 3 1 50568 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10837 2 2 94230 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10838 3 1 71450 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10839 3 1 49813 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10840 3 1 70372 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10841 2 1 26451 5 4 12 210 5 11 42000 -4 0 53
445 10842 1 1 14302 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10843 3 1 48237 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10844 2 1 20076 5 4 12 280 5 10 75000 -4 1 52
445 10845 3 1 44762 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10846 3 1 26478 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10847 2 1 12506 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10848 2 1 20721 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10849 3 1 26024 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10850 3 1 78186 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10851 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10852 1 1 12210 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10853 2 1 5233 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10854 3 1 10642 4 7 12 180 6 0 20000 -4 3 54
445 10855 2 1 7888 5 4 12 174 5 6 40000 -4 3 54
445 10856 3 1 28509 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10857 3 1 18061 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10858 1 1 35241 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10859 2 1 40394 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10860 3 1 31831 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10861 2 2 4976 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10862 2 2 31478 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10863 3 2 35765 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10864 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10865 1 2 33110 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10866 2 1 7419 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10867 2 1 21440 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10868 3 2 50447 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10869 2 2 5249 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10870 2 2 55747 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10871 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10872 2 2 65529 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10873 2 1 33168 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10874 3 2 60108 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10875 3 1 36699 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10876 3 2 17919 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10877 3 1 39737 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10878 3 2 14709 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10879 3 2 32839 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10880 3 2 52113 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10881 3 1 90877 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10882 1 1 50756 5 5 16 175 5 10 0 -4 1 55
445 10883 2 1 20426 -5 -5 12 150 5 9 0 -4 0 53
445 10884 3 1 62334 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10885 3 1 43787 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10886 3 1 92595 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10887 3 1 55903 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10888 3 1 80672 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10889 3 1 46847 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10890 3 1 91641 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10891 3 1 53298 4 7 13 200 5 9 34000 -4 3 52
445 10892 3 1 78949 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10893 2 1 25470 5 4 14 225 5 11 48000 -4 1 55
445 10894 2 1 47506 5 4 17 195 6 0 35000 -4 1 53
445 10895 3 1 21232 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10896 2 1 25902 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10897 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10898 2 2 18286 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10899 2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10900 3 2 30780 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10901 3 2 28733 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10902 3 1 49611 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10903 2 1 44867 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10904 3 2 61944 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10905 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10906 2 2 62814 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10907 3 1 24368 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10908 2 1 4708 5 4 12 176 5 4 21000 -4 1 55
445 10909 3 1 38854 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10910 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10911 3 1 10723 -5 -5 12 220 6 0 0 -4 1 55
445 10912 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10913 2 1 50012 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10914 3 1 47520 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10915 3 1 37755 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10916 3 1 87026 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10917 3 1 63883 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10918 2 1 47801 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10919 3 1 64716 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10920 2 1 49961 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10921 2 1 12601 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10922 3 1 44035 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10923 3 2 53958 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10924 3 2 85278 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10925 1 2 21047 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10926 2 2 76911 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10927 2 1 89276 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10928 3 1 62632 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10929 3 2 60164 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10930 3 2 89914 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10931 3 2 62556 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10932 1 2 47765 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10933 2 2 26518 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10934 3 1 51619 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10935 3 1 51255 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10936 1 1 61637 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10937 3 1 52225 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10938 3 1 30934 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10939 3 1 67723 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10940 3 1 34955 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
